"city","count(address)"
Wesley Chapel,217
Westfield,155
Melbourne,655
Boynton Beach,994
Chandler,149
Newton,87
Gretna,72
Calgary,4173
Severna Park,38
bossier ,3
Kincoln,9
Manhattan,132
Minneapolis,904
Bunker Hill,7
Manning,6
Houston,2074
Chicago,341
South Ogden,41
Millstadt,14
Palmetto,85
Tampa,1318
Weeki Wachee,5
Bountiful,141
Seattle,2117
Taylorsville,121
Baker,6
Omaha,784
Henderson ,296
Jefferson City ,285
Covington,500
Littleton,325
Brooklyn,777
Jurupa Valley,17
Fayetteville,412
Saint Charles,212
Fargo,63
Frelighsburg,6
Clarence-Rockland,5
Fishers,230
Blaine,124
Riverton,162
Crozet,14
Mishawaka,63
Richmond,572
Duluth,204
Demarest,70
hallsville,13
Oshawa,105
Hawthorne,35
Louisville,441
Austin,1258
Ogden,495
Rpsemount,1
Mississauga,195
Terre Haute,88
Syracuse,188
Frederick,526
Powell,36
Dexter,68
dieppe,38
West Springfield,18
Vinton,34
Santa Clara,210
Galloway,20
Trois-Rivières,223
Vashon,25
Saint Paul,265
Cantley,29
Ocean Pines,40
Boca Raton,1897
Shawnee,239
Flowery Branch,83
Murfreesboro ,38
Auburn,468
Raleigh,616
Rockford,103
El Dorado Hills,121
Eagan,225
philadelphia,565
Loganville ,144
Troy,116
Orlando ,1668
Olney,56
McMinnville,45
Lindon,39
Saint Francis,21
Galveston  ,96
Dalton,26
San Antonio,1791
Easton,143
Pleasant Hill,109
Springfield ,590
Springville,83
Holladay,105
Beaverton,342
Eastsound,32
Bella  Vista ,3
Woodbine,34
Sammamish,138
Atlanta,2045
Palm Beach Gardens,583
Lockport,29
Whitefield,2
Campbell,95
Longueuil,192
Plano,256
Decatur,891
Somerville,45
Bainbridge Island,107
Rosemount,151
La Quinta,116
Columbus,581
Crockett,43
Durham,729
Quebec,622
Newark,410
West Bend,12
Menlo Park,141
East Leroy,6
Wellington,362
Creve Coeur,40
Bedford,303
Shalimar,37
Coquitlam,170
Bingham Farms,2
Elgin,145
Grand Rapids,233
Eagle Creek,8
Alvin,78
Colorado Springs,609
Ocean City,111
Berkeley,76
Southern Pines,14
Truro,16
Winter Springs,175
Mount Hope,4
Smithville,53
Allegan,9
Heath,53
Monticello,118
Kansas City,1242
Lawrenceville,336
Kansas  City ,11
Nashville,421
Brownsville,38
Ballwin ,203
Redmond,182
Silver Point Road,1
league City,426
Miami ,601
Hickory,19
Molalla,34
Roseville,385
Fort Lauderdale,269
Carnot-Moon,1
Dacula,107
Fairfax,64
Columbia,699
Exton,27
Palm Harbor,297
Grand Ledge,70
Cassopolis,23
Trout Valley,2
Los Angeles,1513
Logy Bay-Middle Cove-Outer Cove,32
spirit lake,12
San Jacinto,8
Ojai,21
Gresham,87
Duvall,33
Shoreline,110
Naples,1095
Leawood,248
Olathe,647
Perry,84
Crestview Hills,10
Layton,364
Folsom,364
Madisonville,119
White Stone,27
Elk River,71
Mechanicsville ,60
Keller,111
Arlington ,620
Courtenay,142
St. Louis,590
Bullard,94
Kirkland,280
Mount Pleasant,342
Glenview,119
Marion,152
Bolton-Ouest,4
Round Rock,297
Salt Lake City,872
Las Vegas,467
Harvest,105
West Hartford,19
Milton,219
Crown Point,68
Bethesda,432
St. Augustine,509
Valrico,160
New Braunfels,508
Langley Township,125
La Porte,76
Rockville,306
Odenville,8
Cumming,633
Wylie,62
Clearwater,361
Sulphur,89
Mantua ,14
Hyde Park,6
Owings Mills,46
Little Elm,61
Denton ,377
Victoria,434
Montgomery ,440
Mill Woods,7
Milwaukie,118
"20003-4451",1
Mukwonago,31
Laval,1374
Edmonton,1060
Afton,40
Battle Creek,72
Galesburg,76
Seffner,25
Freeport,40
Maple Ridge,127
Sanford,208
Richland,147
Waldorf,69
Wilmington,576
Medina,62
Woodinville,86
Newmarket,88
Boise,424
Payson ,46
Gainesville,381
Lexington Park,46
Green Valley,237
Bradenton,441
Palos Verdes Estates,33
Fleming Island,70
Nokomis,52
Choctaw,30
Burlington,325
North Myrtle Beach,151
Muncie,62
Hudson,468
Kutztown,21
Oak Ridge,23
San Jose,1056
Kissimmee,433
Doraville,24
Lincoln,301
Sacramento,1066
Riverside,421
Puyallup,197
Santaquin,33
Santa Ana,62
Faribault,18
Holiday,52
Highland,124
Winslow Township,15
Ewa Beach,116
Lubbock,64
Oakville,555
Union Pier,9
Mount Vernon,283
Haslett ,54
Tuttle,41
Chaska,77
San Francisco,391
Sunrise,35
University Heights,6
Southborough,20
Siesta Key,32
Waterloo,321
Webbers Falls,2
gaspé,16
Ocala,238
Hendersonville,65
Sherwood,92
Chewelah,13
Alime,7
Canton,727
Roy,185
Cottonwood Heights,125
Independence,263
Rocklin,104
Hamilton,457
Saint-Augustin-de-Desmaures,43
Lebanon ,270
Charleston,635
Salem,850
Burnaby,140
Harrisburg,92
Springboro,71
Murrieta,120
Port  Washington,3
Agoura Hills,17
Indianapolis,1107
Sharpsburg,37
Short Bend,2
West Palm Beach,389
Lorton,25
Roseburg,102
Murphy ,54
Indio,89
Houma,37
East Wenatchee,97
Bend,423
Sullivan,93
Greenville ,227
Washington,1124
Topeka,164
Pensacola,362
Vail,47
White Settlement,4
Cicero,8
Loveland,232
Denville,26
Santa Rosa,144
Vaudreuil-Dorion,63
Cortland,109
Jackson,160
Monroe,278
El Campo,6
Conway,161
Conshohocken,22
Mundelein,44
Chambly,44
Alpharetta,645
Granite City ,19
Edgartown,65
Cedar Grove,24
East Palatka,14
Kitchener,454
Montréal,1131
Paris,39
Panama City Beach,88
Costa Mesa,32
Island Park,4
Delray Beach,483
Trenton,51
Ocean Isle Beach,178
Pueblo West,25
Boerne,257
Corcoran,14
Manor,13
Bay Viillage,1
Laguna Beach,44
Cheektowaga,3
Becker,16
Clayton,172
Pompano Beach,112
Needham,24
Hot Springs Village,101
Rhinebeck,13
Scottsdale,269
Doaktown ,1
Queens,373
Surrey,665
Versailles ,57
howell,194
Duncanville,19
Lake Oswego,163
Merritt island ,221
Magna,60
West Valley City,193
Portland,2205
Fairborn,19
Midland,186
Elk Grove Village,25
Whistler,11
Amarillo,215
Riverview,235
Lutz,262
Montpelier,13
Bridgeport,105
cumberland,51
Redding,176
Benton,82
Great Neck,57
Grangerland,3
Stone Mountain,117
Lumberton,83
Greensboro,120
Pine Mountain,12
Blair,64
The Colony,28
Dadeville,102
Grantsville,20
Allentown,251
Ijamsville,32
Iowa City,36
Pinckneyville,2
Chesterfield,306
St. Albert,162
Red Oak,22
Wood River,8
